21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2010297.h12v04.005.2011034230533.LST_Day_1km,MOD11A2,A2010297,Lat43.000753Lon-78.788195Samp21Line21,2011034230533,14477,14494,14500,14503,14510,14521,14524,14525,14519,14514,14516,14521,14537,14537,14537,14500,14496,14496,14505,14511,14511,14468,14485,14485,14491,14506,14508,14507,14501,14501,14501,14508,14519,14520,14522,14513,14511,14509,14506,14507,14508,14516,14418,14424,14432,14447,14455,14462,14473,14478,14483,14505,14519,14518,14519,14516,14516,14513,14506,14505,14505,14511,14515,14407,14408,14413,14413,14416,14431,14433,14433,14484,14532,14532,14540,14548,14546,14540,14531,14528,14526,14521,14519,14518,14472,14485,14481,14477,14474,14467,14463,14494,14529,14530,14539,14550,14551,14547,14541,14542,14542,14531,14524,14524,14518,14503,14506,14507,14503,14496,14496,14511,14521,14521,14528,14550,14553,14555,14566,14567,14565,14568,14562,14558,14546,14541,14512,14512,14516,14514,14513,14520,14526,14525,14531,14551,14553,14555,14567,14571,14571,14582,14583,14583,14573,14570,14570,14513,14520,14521,14521,14527,14530,14530,14538,14553,14554,14556,14568,14572,14572,14572,14576,14577,14584,14588,14586,14584,14538,14538,14536,14542,14542,14541,14551,14565,14564,14563,14570,14574,14573,14574,14577,14576,14588,14597,14597,14594,14589,14533,14535,14547,14549,14549,14568,14583,14583,14582,14580,14580,14580,14588,14588,14588,14600,14603,14602,14600,14596,14595,14510,14533,14538,14538,14549,14559,14561,14570,14589,14588,14587,14578,14580,14582,14599,14604,14604,14604,14603,14603,14362,14531,14535,14536,14550,14554,14553,14564,14595,14595,14595,14562,14562,14562,14589,14598,14598,14606,14613,14382,14391,14367,14532,14533,14570,14582,14582,14592,14601,14601,14600,14585,14583,14582,14591,14595,14595,14366,14223,14232,14248,14238,14565,14537,14578,14589,14587,14596,14602,14602,14601,14593,14593,14593,14593,14592,14592,14266,14221,14269,14268,14266,14597,14578,14597,14612,14612,14615,14615,14615,14611,14600,14599,14599,14597,14595,14595,14599,14265,14266,14265,14266,14600,14580,14537,14619,14618,14620,14618,14617,14613,14601,14601,14602,14600,14598,14598,14589,14588,14588,14583,14576,14576,14561,14530,14531,14630,14631,14629,14629,14625,14605,14604,14602,14591,14590,14591,14580,14575,14577,14574,14571,14572,14559,14530,14530,14527,14619,14621,14622,14620,14606,14605,14603,14589,14588,14588,14574,14565,14565,14562,14561,14561,14553,14538,14538,14534,14520,14611,14611,14610,14607,14607,14604,14576,14570,14571,14576,14577,14576,14574,14573,14571,14561,14539,14539,14534,14519,14518,14620,14617,14612,14611,14607,14580,14573,14572,14578,14581,14581,14580,14581,14581,14571,14541,14541,14536,14518,14516,14518,14630,14625,14625,14620,14599,14599,14599,14631,14631,14626,14612,14606,14602,14577,14547,14546,14539,14520,14518,14519,14530
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2010305.h12v04.005.2011035004229.LST_Day_1km,MOD11A2,A2010305,Lat43.000753Lon-78.788195Samp21Line21,2011035004229,14134,14151,14106,14110,14125,14119,14103,14147,14194,14143,14130,14113,14115,14077,14081,14093,14088,14112,14115,14082,14101,14142,14133,14107,14126,14124,14091,14114,14125,14129,14119,14114,14148,14145,14107,14105,14109,14113,14117,14111,14134,14131,14137,14120,14125,14140,14102,14049,14113,14111,14107,14111,14082,14063,14077,14113,14114,14085,14185,14119,14131,14128,14133,14108,14099,14126,14077,14187,14101,14124,14135,14128,14088,14065,14069,14236,14244,14106,14116,14117,14131,14120,14124,14197,14113,14117,14108,14036,14075,14099,14113,14110,14126,14123,14224,14154,14146,14222,14118,14122,14130,14102,14082,14175,14194,14129,14152,14074,14082,14120,14097,14097,14105,14104,14227,14140,14103,14140,14166,14163,14139,14101,14091,14190,14205,14202,14158,14154,14143,14138,14076,14091,14111,14196,14316,14157,14133,14153,14184,14184,14168,14133,14193,14207,14213,14189,14186,14130,14102,14083,14106,14229,14264,14312,14310,14188,14182,14182,14201,14196,14169,14142,14132,14218,14218,14201,14211,14208,14074,14072,14083,14266,14276,14301,14289,14208,14181,14183,14210,14202,14178,14135,14107,14172,14227,14222,14227,14217,14211,14100,14169,14275,14282,14291,14293,14206,14192,14197,14199,14210,14164,14161,14130,14191,14246,14243,14234,14208,14206,14236,14170,14159,14157,14270,14283,14219,14228,14204,14230,14199,14167,14166,14164,14262,14260,14250,14235,14213,14230,14259,14218,14146,14148,14263,14274,14220,14232,14237,14247,14307,14285,14255,14262,14266,14272,14254,14262,14248,14243,14275,14282,14245,14256,14217,14222,14234,14228,14225,14231,14330,14303,14273,14272,14272,14263,14242,14279,14267,14244,14281,14272,14242,14238,14201,14226,14228,14215,14203,14213,14211,14234,14276,14273,14273,14262,14253,14192,14182,14251,14194,14247,14158,14142,14116,14230,14227,14224,14231,14165,14159,14227,14217,14211,14194,14183,14171,14186,14185,14198,14181,14186,14148,14149,14147,14102,14230,14222,14256,14203,14199,14222,14212,14204,14185,14182,14246,14254,14263,14184,14183,14163,14262,14209,14203,14190,14213,14220,14208,14139,14141,14225,14225,14275,14263,14248,14244,14242,14263,14170,14171,14162,14239,14151,14160,14179,14177,14210,14172,14174,14181,14302,14298,14286,14270,14256,14269,14270,14274,14232,14220,14221,14202,14173,14139,14178,14178,14212,14208,14262,14264,14264,14267,14277,14263,14259,14240,14262,14276,14261,14259,14237,14230,14220,14243,14225,14224,14218,14212,14135,14236,14247,14252,14268,14229,14221,14238,14268,14278,14294,14297,14265,14259,14255,14269,14003,14003,14144,14218,14217,14127,14252,14259,14272,14273,14242,14259,14280,14267,14262,14281,14286,14288,14321,14286,14009,14009,14145,14220,14221,14126,14127
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2010313.h12v04.005.2011035221706.LST_Day_1km,MOD11A2,A2010313,Lat43.000753Lon-78.788195Samp21Line21,2011035221706,14217,14212,14251,14267,14225,14217,14211,14218,14221,14221,14228,14264,14256,14239,14229,14226,14228,14239,14241,14239,14244,14136,14154,14155,14154,14150,14205,14203,14207,14220,14208,14242,14249,14235,14222,14233,14233,14228,14228,14230,14227,14228,14131,14130,14120,14181,14125,14129,14141,14154,14160,14177,14238,14235,14241,14248,14244,14234,14228,14227,14220,14218,14229,14132,14133,14132,14135,14171,14136,14149,14161,14199,14200,14209,14220,14225,14209,14193,14190,14198,14190,14180,14225,14230,14168,14175,14169,14155,14155,14159,14178,14214,14226,14242,14246,14240,14237,14219,14216,14222,14204,14185,14181,14181,14177,14203,14201,14199,14194,14179,14164,14204,14227,14246,14246,14237,14219,14221,14235,14243,14226,14196,14179,14197,14191,14191,14209,14211,14206,14193,14189,14207,14227,14247,14264,14256,14236,14241,14262,14271,14270,14253,14230,14227,14214,14204,14198,14207,14204,14201,14204,14212,14234,14250,14267,14274,14252,14261,14261,14264,14265,14257,14235,14245,14194,14177,14253,14241,14212,14219,14240,14247,14246,14256,14263,14271,14265,14275,14273,14273,14272,14274,14273,14265,14223,14221,14224,14214,14266,14253,14258,14260,14261,14256,14270,14276,14281,14292,14303,14303,14297,14293,14291,14291,14240,14222,14212,14218,14271,14276,14255,14266,14261,14262,14280,14273,14280,14300,14315,14313,14281,14275,14283,14285,14300,14300,14237,14233,14288,14299,14270,14259,14240,14263,14283,14290,14295,14308,14320,14337,14295,14267,14276,14293,14303,14313,14309,14305,14300,14297,14313,14292,14249,14278,14288,14294,14301,14313,14319,14327,14311,14292,14289,14293,14287,14297,14314,14308,14300,14305,14328,14305,14281,14274,14296,14297,14305,14312,14314,14318,14308,14296,14282,14284,14293,14293,14313,14305,14301,14311,14317,14299,14298,14276,14316,14318,14304,14304,14305,14305,14294,14289,14275,14280,14296,14296,14309,14313,14315,14313,14317,14310,14314,14309,14275,14322,14306,14309,14306,14300,14281,14278,14265,14288,14293,14294,14296,14303,14324,14323,14327,14331,14294,14286,14280,14281,14305,14297,14292,14291,14267,14282,14288,14294,14292,14285,14285,14308,14313,14307,14318,14309,14281,14250,14264,14275,14278,14318,14288,14294,14299,14305,14304,14301,14297,14294,14298,14298,14286,14289,14306,14300,14282,14252,14266,14280,14284,14269,14314,14332,14322,14299,14291,14298,14300,14304,14314,14287,14283,14306,14310,14316,14304,14283,14286,14280,14287,14277,14275,14330,14335,14312,14331,14314,14324,14333,14334,14319,14327,14333,14318,14321,14321,14305,14305,14301,14297,14288,14287,14259,14356,14356,14347,14334,14338,14349,14353,14359,14360,14358,14349,14323,14326,14288,14281,14284,14274,14264,14277,14253,14255
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2010321.h12v04.005.2011036040626.LST_Day_1km,MOD11A2,A2010321,Lat43.000753Lon-78.788195Samp21Line21,2011036040626,14133,14137,14127,14130,14135,14136,14128,14112,14108,14109,14115,14119,14125,14117,14101,14087,14071,14009,14010,14022,14053,14095,14114,14117,14108,14010,14105,14100,14099,14102,14111,14119,14121,14122,14113,14100,14079,14017,14018,14030,14065,14060,14104,14099,14099,14106,14003,14098,14096,14091,14090,14094,14100,14106,14109,14108,14091,14081,14074,14073,14067,14054,13946,14087,14083,13992,13991,14088,14109,14118,14119,14120,14118,14127,14124,14118,14108,14099,14086,13982,13962,13932,13933,14049,14083,14084,14080,14067,14064,14078,14108,14130,14133,14156,14158,14144,14112,14103,14101,13999,13983,13930,13930,14047,14032,14094,14036,14036,14024,14081,14093,14118,14132,14168,14163,14139,14023,14017,14028,14026,14068,14075,14061,14067,14065,14059,14037,14045,14038,14038,14055,14091,14137,14093,14086,14045,14034,14134,14144,14106,14060,14045,14045,14126,14177,14164,14158,14111,14112,14054,13979,14109,14159,14101,14173,14152,14146,14148,14149,14110,14060,14046,14089,14135,14194,14186,14177,14177,14105,14111,14126,14135,14165,14170,14175,14159,14154,14124,14164,14164,14156,14142,14144,14107,14105,14150,14143,14142,14048,14122,14145,14156,14169,14170,14122,14113,14112,14130,14132,14173,14170,14153,14149,14100,14101,14153,14143,14140,14139,14188,14128,14138,14149,14158,14116,14111,14115,14119,14178,14174,14109,14098,14133,14120,14124,14158,14154,14112,14113,14149,14137,14126,14141,14098,14118,14125,14179,14131,14192,14186,14109,14077,14081,14088,14121,14126,14125,14122,14121,14165,14160,14083,14141,14098,14128,14141,14177,14192,14194,14190,14149,14114,14104,14099,14129,14131,14131,14115,14108,14113,14117,14125,14065,14156,14153,14162,14182,14190,14190,14189,14150,14121,14118,14114,14167,14163,14169,14125,14108,14105,14107,14092,14080,14066,14179,14194,14194,14194,14193,14191,14177,14170,14167,14161,14158,14153,14152,14117,14111,14113,14120,14095,14083,14064,14054,14200,14153,14173,14170,14164,14175,14153,14150,14141,14135,14144,14140,14141,14143,14145,14121,14125,14114,14081,14068,14056,14157,14176,14174,14165,14157,14157,14154,14148,14136,14127,14121,14116,14105,14131,14134,14088,14076,14060,14063,14056,13965,14160,14161,14164,14169,14169,14149,14155,14169,14144,14149,14140,14123,14122,14109,14100,14074,14045,14049,14063,14048,14061,14189,14152,14157,14138,14142,14161,14173,14168,14171,14161,14108,14123,14122,14118,14096,14082,14055,14062,14053,14061,14056,14153,14150,14123,14116,14128,14135,14141,14132,14134,14182,14172,14163,14157,14134,14109,14101,14082,14064,14052,14039,14045,14191,14192,14180,14121,14125,14129,14134,14135,14138,14135,14125,14112,14142,14121,14100,14053,14047,14049,14040,14044,14059
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2010329.h12v04.005.2011036053213.LST_Day_1km,MOD11A2,A2010329,Lat43.000753Lon-78.788195Samp21Line21,2011036053213,0,13619,13617,13602,13588,13624,13624,13625,13641,13688,13732,13747,13747,13687,13693,13713,13773,13773,13779,13743,0,13707,13729,13643,13584,13628,13684,13691,13654,13669,13742,13746,13733,13703,13718,13736,13738,13798,13798,0,0,13666,13787,13688,13738,0,13747,13735,13808,13665,13680,13677,13733,13707,13720,13740,13738,13734,0,0,0,0,0,13738,13747,13693,13724,0,13718,13738,13721,13694,13763,13727,13718,13696,13668,0,0,0,0,0,0,0,13682,13692,13705,13698,13672,0,13721,13827,13823,13728,13723,13703,13706,13729,0,0,0,0,0,0,0,13665,13675,13721,13673,13683,13811,13843,13862,13871,13881,13807,13755,13744,0,0,0,0,0,0,0,0,13739,13735,13717,13712,13765,13799,13832,13819,13837,13840,13847,13841,0,0,0,0,0,0,0,0,0,13714,13729,13739,13734,13739,13753,13797,13838,13826,13816,0,0,0,0,0,0,0,0,0,0,0,13724,13724,13748,13773,13802,13806,13836,13843,0,0,0,0,0,0,0,0,0,0,13637,0,13725,13762,13792,13803,13845,13808,13812,0,0,0,0,0,0,0,0,0,0,13626,13656,0,0,13665,13831,13824,13805,13791,13729,0,13802,13802,0,0,0,0,0,0,0,13640,13770,13817,13801,13729,13747,13791,13772,13764,13774,13822,13806,13802,0,0,0,0,0,0,0,0,13666,13838,13857,13868,13910,0,13764,13760,13722,13806,13821,0,0,0,0,0,0,0,0,0,13646,13719,13851,13937,13928,13925,0,13714,13730,13791,13811,13798,13779,13730,0,0,0,0,0,0,13684,13699,13790,13904,13942,13945,13941,13889,13701,13813,13830,13809,13746,13708,13708,0,0,13654,13654,0,13635,13685,13730,13809,13906,13923,13890,13873,13807,13899,13780,13789,13731,13736,13725,13774,13793,13686,13654,13602,13642,13697,13682,13677,13724,13793,13802,13790,13707,13729,13820,13715,13715,13755,13746,13782,13775,13791,13780,13748,13710,13726,13740,13763,13741,13722,13701,13684,13659,13729,13784,13715,13715,13744,13740,13746,13776,13740,13703,13716,13743,13750,13749,13763,0,13684,13674,13708,13755,13766,13693,13693,13625,13737,13759,13722,13708,13642,13716,13717,13742,13691,13621,13619,13623,13623,0,0,13766,13766,13693,13693,0,13652,13706,13718,13709,13670,13672,13695,13690,13684,13628,13623,0,13623,0,13596,13596,13596,0,0,0,0,13680,13673,13664,13656,13678,13714,13717,13647,13643,13643,0,0,0,0,13596,0,13647,13647,0,0,13570
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2010337.h12v04.005.2011037132511.LST_Day_1km,MOD11A2,A2010337,Lat43.000753Lon-78.788195Samp21Line21,2011037132511,13351,13289,13296,13334,13360,13357,13346,13335,13343,0,0,0,13315,13360,13396,13341,13340,13334,13334,0,13306,13350,13307,13318,13401,13419,13392,13398,13332,0,0,0,13340,13336,13336,13338,13332,13324,13293,13293,13306,13306,13541,13501,13505,13492,13512,13520,13499,13444,13416,13407,13334,13345,13333,13337,13314,13320,13293,13314,0,0,0,13523,13570,13565,13575,13574,13565,13539,13494,13427,13407,13377,13334,13341,13352,13334,13319,13317,13316,0,0,0,13409,13440,13377,13370,13544,13558,13537,13494,13436,13411,13387,13367,13357,13338,13329,13047,0,0,0,13337,13337,13305,13327,13328,13427,13483,13497,13541,13540,13430,13397,13388,13326,13328,13057,13059,13354,0,0,13341,13339,13345,13306,13329,13361,13383,13390,13403,13462,13441,13416,13411,13321,13331,13356,13369,13352,0,0,13365,13347,13342,13338,13308,13375,13383,13403,13431,13459,13450,13409,13435,13390,0,13460,13414,13365,0,0,13425,13354,13341,13339,13336,0,13404,13385,13421,13432,13427,13398,13390,13390,13390,13375,13379,13369,13367,13361,13357,13345,13339,13337,13312,13307,13416,13424,13432,13373,13364,13370,13389,13389,13378,13355,13363,13367,13369,13369,13372,13335,13331,13332,13310,13306,13300,13429,13382,13344,13335,13365,13350,13351,13337,13356,13373,13367,13385,13386,13354,13326,13333,13333,13303,13299,13295,13303,13366,13323,13324,13331,13349,13328,13326,13333,13341,13367,13380,13372,13353,13342,13342,13321,13321,13307,13308,13329,12991,13315,13321,13326,13326,13326,13325,13337,13343,13372,13360,13346,13324,13340,13338,13317,13324,13320,13321,13327,13454,13430,13328,13337,13339,13326,13326,13331,13339,13334,13351,13352,13309,13304,13307,13317,13322,13318,13295,13462,13452,13383,13421,13335,13336,13326,13324,13317,13325,13321,13306,13310,13308,13306,13304,13319,13322,13298,13310,13422,13407,13388,13382,13375,13348,13332,13325,13318,13318,13310,13303,13305,13305,13309,13322,13325,13325,13314,13312,13426,13412,13394,13380,13369,13364,13367,13349,13328,13321,13304,13302,13307,13306,13303,13307,13317,13323,13437,13662,13652,13629,13391,13422,13422,13411,13398,13360,13348,13347,13338,13405,13396,13392,13300,13300,13316,13316,0,13480,13384,13417,13376,13385,13380,13549,13504,13506,13351,13355,13359,13416,13396,13393,13296,13292,13313,13508,13294,13293,13362,13356,13362,13376,13374,13405,13510,13509,13235,13342,13353,13409,13386,13387,13301,13309,13302,13495,13300,13145,13437,13364,13357,13369,13362,13399,13503,13508,13273,13272,13432,13421,13385,13380,13383,13388,13284,13265,13431,13367,13370,13367,13423,13415,13399,13394,13378,13385,13248,13229,13229
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2010345.h12v04.005.2011035015402.LST_Day_1km,MOD11A2,A2010345,Lat43.000753Lon-78.788195Samp21Line21,2011035015402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13300,13300,13300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13300,13300,13300,13300,0,0,0,0,0,0,0,0,0,0,0,0,13263,0,0,0,0,13300,13300,13300,0,0,0,0,0,0,0,0,0,0,0,13266,13265,13264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2010353.h12v04.005.2011037145614.LST_Day_1km,MOD11A2,A2010353,Lat43.000753Lon-78.788195Samp21Line21,2011037145614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2010361.h12v04.005.2011039220530.LST_Day_1km,MOD11A2,A2010361,Lat43.000753Lon-78.788195Samp21Line21,2011039220530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,-6416881.12,4772121.02,926.62543305583381,MOD11A2.A2011001.h12v04.005.2011038115644.LST_Day_1km,MOD11A2,A2011001,Lat43.000753Lon-78.788195Samp21Line21,2011038115644,13583,13581,13568,13570,13569,13568,13567,13561,13555,13436,13427,13431,13413,0,0,0,0,0,0,0,0,13569,13574,13579,13586,13578,13574,13525,13495,13489,13400,13412,13418,13426,13434,13434,0,0,0,0,0,0,13497,13605,13605,13607,13576,13554,13538,13510,13489,13506,13418,13421,13435,13434,0,0,0,0,0,0,0,13597,13594,13588,13541,13537,13561,13564,13549,13520,13432,13427,13437,13438,13438,13439,0,0,0,13214,13214,13214,13508,13485,13498,13502,13518,13529,13572,13566,13460,13449,13444,13423,13422,13428,0,0,0,13214,13214,13214,13203,13488,13486,13411,13423,13514,13521,13555,13492,13492,13439,13418,13403,13400,0,0,13112,0,13214,13214,13197,13193,13481,13394,13403,0,13432,13432,0,0,0,13391,13391,0,0,0,13265,13265,0,0,13188,13188,13189,13397,13399,0,0,0,0,0,13432,13400,13391,13391,0,0,13263,13311,13304,13219,13186,13186,13186,13183,0,0,0,0,0,0,13432,13421,13404,13391,0,13341,13341,13287,13289,13292,13183,13178,13175,13161,13164,0,0,0,0,0,0,13414,13407,0,0,0,13341,13273,13274,13285,13173,13157,13154,13136,13135,13127,0,0,0,0,0,0,0,0,0,0,13333,13333,13324,13258,13255,13244,13140,13122,13118,13118,0,0,0,0,0,0,0,0,0,0,0,0,13318,13320,13330,13347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13318,13315,13314,0,0,0,0,0,0,0,0,13246,13246,13248,13274,13274,13274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13250,13262,13282,13281,13269,13258,13258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13277,13291,13290,13262,13249,13232,13186,13183,13180,0,0,0,0,0,0,0,13153,13234,13234,13225,13123,13278,13280,13255,13239,13227,13180,13171,13160,13083,0,0,0,0,0,0,13135,13224,13226,13224,13131,13118,13246,13230,13221,13209,13164,13157,13127,13082,13082,13049,13006,13006,0,0,13111,13116,13120,13126,13125,13108,13072,13192,13187,13181,13146,13140,13114,13079,13078,13041,13008,13006,13027,13032,13060,13081,13086,13100,13102,13101,13060,13059,13176,13167,13133,13127,13104,13069,13067,13026,13007,13003,13007,13011,13034,13056,13061,13074,13080,13080,13066,13063,0,13154,13120,13116,13081,13049,13047,13000,12983,12982,12984,12987,13010,13031,13034,13042,13046,13054,13056,13057,13046,0
